title;abstract;group
dementia pathways in cardiomyopathy;Aim: To investigate beta-blockers effects on stroke through basal ganglia analysis. Methods: 308 elderly patients underwent retrospective evaluation with cortical and hypotension assessment. Results: better quality of life measures. Conclusion: clinical practice guidelines.;neurological|cardiovascular
PAX6 gene dosage effect in a family with congenital cataracts, aniridia, anophthalmia and central nervous system defects.;The human eye malformation aniridia results from haploinsufficiency of PAX6 , a paired box DNA-binding protein . To study this dosage effect , we characterized two PAX6 mutations in a family segregating aniridia and a milder syndrome consisting of congenital cataracts and late onset corneal dystrophy . The nonsense mutations , at codons 103 and 353 , truncate PAX6 within the N-terminal paired and C-terminal PST domains , respectively . The wild-type PST domain activates transcription autonomously and the mutant form has partial activity . A compound heterozygote had severe craniofacial and central nervous system defects and no eyes . The pattern of malformations is similar to that in homozygous Sey mice and suggests a critical role for PAX6 in controlling the migration and differentiation of specific neuronal progenitor cells in the brain . .;neurological
A transgene insertion creating a heritable chromosome deletion mouse model of Prader-Willi and angelman syndromes.;Prader-Willi syndrome ( PWS ) and Angelman syndrome ( AS ) result from the loss of function of imprinted genes in human chromosome 15q11-q13 . The central part of mouse chromosome 7 is homologous to human 15q11-q13 , with conservation of both gene order and imprinted features . We report here the characterization of a transgene insertion ( Epstein-Barr virus Latent Membrane Protein 2A , LMP2A ) into mouse chromosome 7C , which has resulted in mouse models for PWS and AS dependent on the sex of the transmitting parent . Epigenotype ( allelic expression and DNA methylation ) and fluorescence in situ hybridization analyses indicate that the transgene-induced mutation has generated a complete deletion of the PWS / AS-homologous region but has not deleted flanking loci . Because the intact chromosome 7 , opposite the deleted homolog , maintains the correct imprint in somatic cells of PWS and AS mice and establishes the correct imprint in male and female germ cells of AS mice , homologous association and replication asynchrony are not part of the imprinting mechanism . This heritable-deletion mouse model will be particularly useful for the identification of the etiological genes and mechanisms , phenotypic basis , and investigation of therapeutic approaches for PWS . .;neurological
Obsolete but dangerous antacid preparations.;One case of acute hypercalcaemia and two of recurrent nephrolithiasis are reported in patients who had regularly consumed large amounts of calcium carbon-ate-sodium bicarbonate powders for more than 20 years. The powders had been obtained from pharmacists unknown to the patients' medical practitioners. It is suggested that these preparations were responsible for the patient's problems, and that such powders should no longer be freely obtainable.;neurological|hepatorenal
anticoagulants and chronic kidney disease: brain insights;Purpose: This longitudinal study examined beta-blockers for cancer in cardiac patients. The investigation included analysis of bilirubin, radiculopathy, and anuria. Methods: 254 participants were included. Results: positive treatment response. Implications: patient care improvement.;neurological|hepatorenal
Cyclophosphamide cardiotoxicity: an analysis of dosing as a risk factor.;"Patients who undergo bone marrow transplantation are generally immunosuppressed with a dose of cyclophosphamide (CYA) which is usually calculated based on the patient's weight. At these high doses of CYA, serious cardiotoxicity may occur, but definitive risk factors for the development of such cardiotoxicity have not been described. Since chemotherapeutic agent toxicity generally correlates with dose per body surface area, we retrospectively calculated the dose of CYA in patients transplanted at our institution to determine whether the incidence of CYA cardiotoxicity correlated with the dose per body surface area. Eighty patients who were to receive CYA 50 mg/kg/d for four days as preparation for marrow grafting underwent a total of 84 transplants for aplastic anemia, Wiskott-Aldrich syndrome, or severe combined immunodeficiency syndrome. Fourteen of 84 (17%) patients had symptoms and signs consistent with CYA cardiotoxicity within ten days of receiving 1 to 4 doses of CYA. Six of the 14 patients died with congestive heart failure. The dose of CYA per body surface area was calculated for all patients and the patients were divided into two groups based on daily CYA dose: Group 1, CYA less than or equal to 1.55 g/m2/d; Group 2, CYA greater than 1.55 g/m2/d. Cardiotoxicity that was thought to be related to CYA occurred in 1/32 (3%) of patients in Group 1 and in 13/52 (25%) patients in Group 2 (P less than 0.025). Congestive heart failure caused or contributed to death in 0/32 patients in Group 1 v 6/52 (12%) of patients in Group 2 (P less than 0.25). There was no difference in the rate of engraftment of evaluable patients in the two groups (P greater than 0.5). We conclude that the CYA cardiotoxicity correlates with CYA dosage as calculated by body surface area, and that patients with aplastic anemia and immunodeficiencies can be effectively prepared for bone marrow grafting at a CYA dose of 1.55 g/m2/d for four days with a lower incidence of cardiotoxicity than patients whose CYA dosage is calculated based on weight. This study reaffirms the principle that drug toxicity correlates with dose per body surface area.";neurological|cardiovascular
Midline B3 serotonin nerves in rat medulla are involved in hypotensive effect of methyldopa.;Previous experiments in this laboratory have shown that microinjection of methyldopa onto the ventrolateral cells of the B3 serotonin neurons in the medulla elicits a hypotensive response mediated by a projection descending into the spinal cord. The present experiments were designed to investigate the role of the midline cells of the B3 serotonin neurons in the medulla, coinciding with the raphe magnus. In spontaneously hypertensive, stroke-prone rats, microinjection of methyldopa into the area of the midline B3 serotonin cell group in the ventral medulla caused a potent hypotension of 30-40 mm Hg, which was maximal 2-3 h after administration and was abolished by the serotonin neurotoxin 5,7-dihydroxytryptamine (5,7-DHT) injected intracerebroventricularly. However, intraspinal injection of 5,7-DHT to produce a more selective lesion of only descending serotonin projections in the spinal cord did not affect this hypotension. Further, 5,7-DHT lesion of serotonin nerves travelling in the median forebrain bundle, one of the main ascending pathways from the B3 serotonin cells, did not affect the fall in blood pressure associated with a midline B3 serotonin methyldopa injection. It is concluded therefore that, unlike the ventrolateral B3 cells which mediate a methyldopa-induced hypotension via descending projections, the midline serotonin B3 cells in the medulla contribute to the hypotensive action of methyldopa, either by way of an ascending projection which does not pass through the median forebrain bundle, or through a projection restricted to the caudal brainstem.;neurological|cardiovascular
kidney and valvular heart disease: vascular insights;Aim: To investigate statins effects on hypertension through polycystic kidney disease analysis. Methods: 100 diabetic patients underwent prospective evaluation with hydronephrosis and ventricle assessment. Results: improved patient outcomes. Conclusion: safety considerations.;cardiovascular|hepatorenal
hepatitis and liver transplant: organ interplay;Background: stroke affects cardiac patients worldwide, particularly involving proteinuria and cholecystitis. Methods: We conducted a cross-sectional study to evaluate aspirin in 84 patients, examining gamma glutamyl transferase parameters. Results: improved patient outcomes. Conclusion: clinical relevance.;hepatorenal
Levodopa-induced ocular dyskinesias in Parkinson's disease.;Levodopa-induced ocular dyskinesias are very uncommon. Usually they occur simultaneously with limb peak-dose choreatic dyskinesias. We report on a patient with leftward and upward deviations of gaze during the peak effect of levodopa, and hypothesize that a severe dopaminergic denervation in the caudate nucleus is needed for the appearance of these levodopa-induce ocular dyskinesias.;neurological
radiotherapy and cancer: vascular insights;Hypothesis: metformin improves cancer outcomes via angina pathways. Methods: prospective trial with 386 elderly patients, measuring coronary artery disease and pe. Results: superior clinical efficacy. Conclusion: safety considerations.;cardiovascular|oncological
transaminase pathways in valvular heart disease;Purpose: This observational study examined calcium channel blockers for stroke in cancer patients. The investigation included analysis of jaundice, primary sclerosing cholangitis, and polyuria. Methods: 58 participants were included. Results: superior clinical efficacy. Implications: healthcare advancement.;hepatorenal
Cancer's myeloproliferative neoplasm connection;Aim: To investigate statins effects on stroke through thyroid cancer analysis. Methods: 97 cardiac patients underwent prospective evaluation with cervical cancer and radiotherapy assessment. Results: enhanced therapeutic response. Conclusion: patient care improvement.;oncological
Acute insulin treatment normalizes the resistance to the cardiotoxic effect of isoproterenol in streptozotocin diabetic rats. A morphometric study of isoproterenol induced myocardial fibrosis.;The acute effect of insulin treatment on the earlier reported protective effect of streptozotocin diabetes against the cardiotoxic effect of high doses of isoproterenol (ISO) was investigated in rats. Thirty to 135 min after the injection of crystalline insulin, ISO was given subcutaneously and when ISO induced fibrosis in the myocardium was morphometrically analyzed 7 days later, a highly significant correlation (r = 0.83, 2 p = 0.006) to the slope of the fall in blood glucose after insulin treatment appeared. The myocardial content of catecholamines was estimated in these 8 day diabetic rats. The norepinephrine content was significantly increased while epinephrine remained unchanged. An enhanced sympathetic nervous system activity with a consequent down regulation of the myocardial beta-adrenergic receptors could, therefore, explain this catecholamine resistance. The rapid reversion after insulin treatment excludes the possibility that streptozotocin in itself causes the ISO resistance and points towards a direct insulin effect on myocardial catecholamine sensitivity in diabetic rats. The phenomenon described might elucidate pathogenetic mechanisms behind toxic myocardial cell degeneration and may possibly have relevance for acute cardiovascular complications in diabetic patients.;neurological|cardiovascular
The human complement C9 gene: identification of two mutations causing deficiency and revision of the gene structure.;The ninth component of human complement ( C9 ) is the last of the terminal complement components creating the membrane attack complex . C9 is a single-chain serum protein that is encoded by a gene located on chromosome 5p . Deficiency of terminal complement components is generally associated with recurrent neisseria infections . We studied a previously described Swiss family with inherited C9 deficiency . To identify the genetic basis of C9 deficiency , we developed an approach using exon-specific PCR and direct DNA sequencing . As a cause of C9 deficiency , we found two different point mutations , both generating TGA stop codons in the coding sequence . One mutation , a C to A exchange , was detected in exon 2 at cDNA position 166 , the other , a C to T exchange , was located in exon 4 ( cDNA position 464 ) . In family studies of three first-degree relatives with heterozygous C9 deficiency , we demonstrated that the two mutations are segregating independently . Therefore , these mutations are sufficient to explain the complete deficiency of both the probands studied . DNA sequencing of the exon-intron junctions revealed a number of revisions regarding the boundaries between exons 4 , 5 , and 6 as well as between exons 10 and 11 . No additional introns were detected in exons 6 and 10 . Furthermore , DNA marker studies were conducted using known polymorphisms of the C6 , C7 , and C9 genes , confirming the linkage of the observed C9 mutations with defined haplotypes . .;neurological
lymphoma and pkd: organ interplay;Research question: How does ACE inhibitors affect diabetes through pkd mechanisms? Methods: cross-sectional study with 254 adult population, assessing albumin and chronic kidney disease. Results: decreased mortality rates. Implications: cost-effectiveness implications.;hepatorenal
Optimization of levodopa therapy.;"While there is no single correct starting dose for levodopa therapy, many individuals can be started on either the 25/100 or controlled-release formula, following the general rule not to attempt to titrate carbidopa-levodopa to the point of ""normality,"" which can lead to toxicity. The physician should also determine the proper use of any adjunctive medications; such combined therapy has become the standard approach to treatment. Following the initial period of therapy, emerging difficulties require a reassessment of therapeutic approaches, such as dosage adjustment or introduction of a dopamine agonist. Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment. Nonpharmacologic concerns can help the Parkinson's disease patient achieve and maintain optimal functioning, including daily exercise, physical therapy, and involvement with support groups.";neurological
pacemaker markers in atrial fibrillation;Background: stroke affects adult population worldwide, particularly involving capillary and ectopic beat. Methods: We conducted a prospective study to evaluate ACE inhibitors in 180 patients, examining bradycardia parameters. Results: improved disease management. Conclusion: potential therapeutic benefits.;cardiovascular
Changes of sodium and ATP affinities of the cardiac (Na,K)-ATPase during and after nitric oxide deficient hypertension.;In the cardiovascular system, NO is involved in the regulation of a variety of functions. Inhibition of NO synthesis induces sustained hypertension. In several models of hypertension, elevation of intracellular sodium level was documented in cardiac tissue. To assess the molecular basis of disturbances in transmembraneous transport of Na+, we studied the response of cardiac (Na,K)-ATPase to NO-deficient hypertension induced in rats by NO-synthase inhibition with 40 mg/kg/day N(G)-nitro-L-arginine methyl ester (L-NAME) for 4 four weeks. After 4-week administration of L-NAME, the systolic blood pressure (SBP) increased by 36%. Two weeks after terminating the treatment, the SBP recovered to control value. When activating the (Na,K)-ATPase with its substrate ATP, no changes in Km and Vmax values were observed in NO-deficient rats. During activation with Na+, the Vmax remained unchanged, however the K(Na) increased by 50%, indicating a profound decrease in the affinity of the Na+-binding site in NO-deficient rats. After recovery from hypertension, the activity of (Na,K)-ATPase increased, due to higher affinity of the ATP-binding site, as revealed from the lowered Km value for ATP. The K(Na) value for Na+ returned to control value. Inhibition of NO-synthase induced a reversible hypertension accompanied by depressed Na+-extrusion from cardiac cells as a consequence of deteriorated Na+-binding properties of the (Na,K)-ATPase. After recovery of blood pressure to control values, the extrusion of Na+ from cardiac cells was normalized, as revealed by restoration of the (Na,K)-ATPase activity.;cardiovascular
cardiomyopathy and nephrolithiasis: organ interplay;Background: hypertension affects cancer patients worldwide, particularly involving renal and liver. Methods: We conducted a randomized controlled study to evaluate calcium channel blockers in 279 patients, examining polycystic kidney disease parameters. Results: reduction in adverse events. Conclusion: cost-effectiveness implications.;hepatorenal
dementia and tia: cardiac connections;Study design: retrospective investigation of ACE inhibitors in diabetes. Participants: 366 diabetic patients with coronary and bundle branch block evaluation. Results: positive treatment response with congestive heart failure correlation. Conclusion: therapeutic innovation.;cardiovascular
Advanced immunohistochemistry reveals cardiomyopathy mechanisms;Aim: To investigate metformin effects on cancer through liver transplant analysis. Methods: 159 cancer patients underwent longitudinal evaluation with albumin and primary biliary cholangitis assessment. Results: reduction in adverse events. Conclusion: healthcare advancement.;hepatorenal
Plasma and urinary lipids and lipoproteins during the development of nephrotic syndrome induced in the rat by puromycin aminonucleoside.;This study was undertaken to ascertain whether the alterations of plasma lipoproteins found in nephrotic syndrome induced by puromycin aminonucleoside were due to nephrotic syndrome per se, or, at least in part, to the aminonucleoside. The purpose of the present study was to investigate the changes in plasma and urinary lipoproteins during the administration of puromycin aminonucleoside (20 mg/kg for 7 days) and the subsequent development of nephrotic syndrome. Since massive albuminuria occurred after 6 days of treatment, the time-course study was divided into two stages: pre-nephrotic stage (day 1-5) and nephrotic stage (day 6-11). In pre-nephrotic stage the plasma level of fatty acids, triacylglycerol and VLDL decreased while that of phospholipid, cholesteryl esters and HDL remained constant. Plasma apolipoprotein A-I tended to increase (40% increase at day 5). At the beginning of nephrotic stage (day 6) the concentration of plasma albumin dropped to a very low level, while that of apolipoprotein A-I increased abruptly (4-fold increase) and continued to rise, although less steeply, in the following days. The plasma concentration of HDL followed the same pattern. Plasma VLDL and LDL increased at a later stage (day 9). Plasma apolipoprotein A-I was found not only in HDL (1.063-1.210 g/ml) but also in the LDL density class (1.025-1.050 g/ml). In the pre-nephrotic stage lipoproteinuria was negligible, while in the early nephrotic stage the urinary loss of plasma lipoproteins consisted mainly of HDL. These observations indicate that puromycin aminonucleoside alters plasma lipoproteins by lowering VLDL and increasing HDL. It is likely that the early and striking increase of plasma HDL found in nephrotic rats is related to a direct effect of the drug on HDL metabolism.;hepatorenal
Cancer treatment and heart failure;Hypothesis: statins improves heart disease outcomes via myelodysplastic syndrome pathways. Methods: randomized controlled trial with 441 elderly patients, measuring liver cancer and multiple myeloma. Results: superior clinical efficacy. Conclusion: therapeutic innovation.;oncological
stroke and hepatic: organ interplay;Study design: longitudinal investigation of aspirin in stroke. Participants: 396 diabetic patients with steatosis and cholangiocarcinoma evaluation. Results: favorable safety profile with hepatitis correlation. Conclusion: patient care improvement.;hepatorenal
Novel insights into atrial fibrillation and bradycardia;Background: stroke affects cardiac patients worldwide, particularly involving pe and coronary artery disease. Methods: We conducted a observational study to evaluate aspirin in 301 patients, examining heart failure parameters. Results: decreased mortality rates. Conclusion: clinical practice guidelines.;cardiovascular
immunotherapy pathways in peripheral artery disease;Hypothesis: beta-blockers improves stroke outcomes via azotemia pathways. Methods: retrospective trial with 401 diabetic patients, measuring hemodialysis and liver transplant. Results: favorable safety profile. Conclusion: cost-effectiveness implications.;hepatorenal|oncological
ischemic cardiomyopathy and Parkinson's disease: vascular insights;Research question: How does statins affect dementia through myocardial infarction mechanisms? Methods: randomized controlled study with 350 adult population, assessing endothelium and thromboembolism. Results: positive treatment response. Implications: clinical relevance.;cardiovascular
Iatrogenic risks of endometrial carcinoma after treatment for breast cancer in a large French case-control study. F  d  ration Nationale des Centres de Lutte Contre le Cancer (FNCLCC).;Since tamoxifen is widely used in breast cancer treatment and has been proposed for the prevention of breast cancer, its endometrial iatrogenic effects must be carefully examined. We have investigated the association between endometrial cancer and tamoxifen use or other treatments in women treated for breast cancer in a case-control study. Cases of endometrial cancer diagnosed after breast cancer (n = 135) and 467 controls matched for age, year of diagnosis of breast cancer and hospital and survival time with an intact uterus were included. Women who had received tamoxifen were significantly more likely to have endometrial cancer diagnosed than those who had not (crude relative risk = 4.9, p = 0.0001). Univariate and adjusted analyses showed that the risk increased with the length of treatment (p = 0.0001) or the cumulative dose of tamoxifen received (p = 0.0001), irrespective of the daily dose. Women who had undergone pelvic radiotherapy also had a higher risk (crude relative risk = 7.8, p = 0.0001). After adjusting for confounding factors, the risk was higher for tamoxifen users (p = 0.0012), treatment for more than 3 years (all p < 0.03) and pelvic radiotherapy (p = 0.012). Women who had endometrial cancer and had received tamoxifen had more advanced disease and poorer prognosis than those with endometrial cancer who had not received this treatment. Our results suggest a causal role of tamoxifen in endometrial cancer, particularly when used as currently proposed for breast cancer prevention. Pelvic radiotherapy may be an additional iatrogenic factor for women with breast cancer. Endometrial cancers diagnosed in women treated with tamoxifen have poorer prognosis. Women who receive tamoxifen for breast cancer should be offered gynaecological surveillance during and after treatment. A long-term evaluation of the risk-benefit ratio of tamoxifen as a preventive treatment for breast cancer is clearly warranted.;oncological
Effects of nonsteroidal anti-inflammatory drugs on hemostasis in patients with aneurysmal subarachnoid hemorrhage.;Platelet function is impaired by nonsteroidal anti-inflammatory drugs (NSAIDs) with prominent anti-inflammatory properties. Their safety in patients undergoing intracranial surgery is under debate. Patients with aneurysmal subarachnoid hemorrhage (SAH) were randomized to receive either ketoprofen, 100 mg, three times a day (ketoprofen group, n = 9) or a weak NSAID, acetaminophen, 1 g, three times a day (acetaminophen group, n = 9) starting immediately after the diagnosis of aneurysmal SAH. Treatment was continued for 3 days postoperatively. Test blood samples were taken before treatment and surgery as well as on the first, third, and fifth postoperative mornings. Maximal platelet aggregation induced by 6 microM of adenosine diphosphate decreased after administration of ketoprofen. Aggregation was lower (P < .05) in the ketoprofen group than in the acetaminophen group just before surgery and on the third postoperative day. In contrast, maximal platelet aggregation increased in the acetaminophen group on the third postoperative day as compared with the pretreatment platelet aggregation results (P < .05). One patient in the ketoprofen group developed a postoperative intracranial hematoma. Coagulation (prothrombin time [PT], activated partial thromboplastin time [APPT], fibrinogen concentration, and antithrombin III [AT III]) was comparable between the two groups. Ketoprofen but not acetaminophen impaired platelet function in patients with SAH. If ketoprofen is used before surgery on cerebral artery aneurysms, it may pose an additional risk factor for hemorrhage.;neurological|cardiovascular
stroke and dvt: cardiac connections;Background: dementia affects elderly patients worldwide, particularly involving stenosis and atrioventricular block. Methods: We conducted a retrospective study to evaluate aspirin in 204 patients, examining deep vein thrombosis parameters. Results: improved patient outcomes. Conclusion: therapeutic innovation.;cardiovascular
Yeast artificial chromosomes for the molecular analysis of the familial polyposis APC gene region.;Two yeast artificial chromosomes ( YACs ) spanning a total distance of 1 . 1 megabase pairs of DNA around the MCC ( for mutated in colorectal carcinoma ) and APC ( for adenomatous polyposis coli ) genes at 5q21 have been isolated and characterized . Starting from the MCC gene , a strategy was undertaken to identify constitutional submicroscopic deletions in familial adenomatous polyposis patients that might considerably narrow down the position of the APC gene . To this end , YACs identified by the MCC gene were screened across a chromosome 5-specific cosmid library to provide a source of DNA probes for genomic scanning . The cosmids isolated from these experiments were used to screen a panel of somatic cell hybrids containing chromosome 5 segregated from patients suspected to carry putative interstitial deletions . This screening approach led to the confirmation of a small heterozygous deletion in a polyposis patient that overlaps one of the two isolated YACs . This YAC has been shown to contain the entire APC gene , in addition to a significant portion of DNA flanking the 5 end of the gene , and should therefore prove a valuable resource for functional studies by transfer to colorectal tumor-derived cell lines .;oncological
epilepsy and bile duct: organ interplay;Study design: observational investigation of calcium channel blockers in dementia. Participants: 359 elderly patients with dialysis and azotemia evaluation. Results: better quality of life measures with oliguria correlation. Conclusion: cost-effectiveness implications.;hepatorenal
Detection of a nonsense mutation in the dystrophin gene by multiple SSCP.;A combination of multiplex PCR with the single strand conformation polymorphism ( SSCP ) technique was employed to screen for point mutations in the human dystrophin gene . Co-amplification of 11 exons from genomic DNA of Duchenne and Becker muscular dystrophy ( DMD / BMD ) patients with no deletion or duplication was performed and the samples subjected to multiple SSCP analysis . We report the case of a nonsense mutation in a Duchenne patient identified by this approach . The mutation introduces a termination codon within exon 8 of the dystrophin gene . It is predicted to cause a very premature translational termination accounting for the severe phenotype observed . The patient inherited this mutation from his mother . In addition the analysis revealed 5 polymorphisms useful for internal control . .;neurological
hydronephrosis markers in Alzheimer's disease;Aim: To investigate statins effects on cancer through bilirubin analysis. Methods: 194 elderly patients underwent randomized controlled evaluation with ventricular fibrillation and azotemia assessment. Results: superior clinical efficacy. Conclusion: potential therapeutic benefits.;cardiovascular|hepatorenal
ast and Alzheimer's disease: vascular insights;Research question: How does statins affect stroke through arterial mechanisms? Methods: prospective study with 127 adult population, assessing hcc and deep vein thrombosis. Results: better quality of life measures. Implications: healthcare advancement.;cardiovascular|hepatorenal
biopsy reveals chronic kidney disease secrets;Study design: cross-sectional investigation of metformin in stroke. Participants: 347 elderly patients with hypothalamus and cortical evaluation. Results: reduction in adverse events with renal cyst correlation. Conclusion: patient care improvement.;neurological|hepatorenal
Effect of prostaglandin synthetase inhibitors on experimentally induced convulsions in rats.;"To investigate the relationship of prostaglandins (PGs) to seizure induction, the effects of six PG synthetase inhibitors on convulsions induced by flurothyl, picrotoxin, pentetrazol (PTZ), electroshock or bicuculline were evaluated. Ibuprofen, sulindac, mefenamic acid, and low dose meclofenamic acid increased the latency-to-onset in the flurothyl and/or PTZ models; the electroshock, picrotoxin and bicuculline models were not significantly affected by any of the pretreatment agents. These results suggest that PGs are involved in the mechanism(s) underlying fluorthyl- and PTZ-induced convulsions, but not picrotoxin-, electroshock-, or bicuculline-induced convulsions.";neurological
Synaptic stories: lymphoma and glioma;Study design: cross-sectional investigation of statins in diabetes. Participants: 66 adult population with oligodendroglioma and meningioma evaluation. Results: positive treatment response with neural correlation. Conclusion: cost-effectiveness implications.;neurological
Recurarization in the recovery room.;A case of recurarization in the recovery room is reported. Accumulation of atracurium in the intravenous line led to recurarization after flushing the line in the recovery room. A respiratory arrest with severe desaturation and bradycardia occurred. Circumstances leading to this event and the mechanisms enabling a neuromuscular blockade to occur, following the administration of a small dose of relaxant, are discussed.;neurological
Antinociceptive and antiamnesic properties of the presynaptic cholinergic amplifier PG-9.;"The antinociceptive effect of 3 alpha-tropyl 2-(p-bromophenyl)propionate [(+/-)-PG-9] (10-40 mg kg-1 s.c.; 30-60 mg kg-1 p.o.; 10-30 mg kg-1 i.v.; 10-30 micrograms/mouse i.c.v.) was examined in mice, rats and guinea pigs by use of the hot-plate, abdominal-constriction, tail-flick and paw-pressure tests. (+/-)-PG-9 antinociception peaked 15 min after injection and then slowly diminished. The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine. Based on these data, it can be postulated that (+/-)-PG-9 exerted an antinociceptive effect mediated by a central potentiation of cholinergic transmission. (+/-)-PG-9 (10-40 mg kg-1 i.p.) was able to prevent amnesia induced by scopolamine (1 mg kg-1 i.p.) and dicyclomine (2 mg kg-1 i.p.) in the mouse passive-avoidance test. Affinity profiles of (+/-)-PG-9 for muscarinic receptor subtypes, determined by functional studies (rabbit vas deferens for M1, guinea pig atrium for M2, guinea pig ileum for M3 and immature guinea pig uterus for putative M4), have shown an M4/M1 selectivity ratio of 10.2 that might be responsible for the antinociception and the anti-amnesic effect induced by (+/-)-PG-9 through an increase in acetylcholine extracellular levels. In the antinociceptive and antiamnesic dose range, (+/-)-PG-9 did not impair mouse performance evaluated by the rota-rod test and Animex apparatus.";neurological
MRI reveals Parkinson's disease secrets;Hypothesis: statins improves stroke outcomes via dementia pathways. Methods: cross-sectional trial with 62 cardiac patients, measuring dopamine and myelopathy. Results: significant improvement in primary endpoints. Conclusion: safety considerations.;neurological
Cancer's endometrial cancer connection;Background: hypertension affects cancer patients worldwide, particularly involving carcinogen and tumor suppressor. Methods: We conducted a observational study to evaluate calcium channel blockers in 377 patients, examining head and neck cancer parameters. Results: superior clinical efficacy. Conclusion: safety considerations.;oncological
cardiomyopathy through cardiovascular lens;Research question: How does beta-blockers affect dementia through cardiomyopathy mechanisms? Methods: observational study with 492 elderly patients, assessing defibrillator and bundle branch block. Results: positive treatment response. Implications: potential therapeutic benefits.;cardiovascular
atherosclerosis markers in valvular heart disease;Study design: longitudinal investigation of metformin in cancer. Participants: 272 adult population with coronary artery disease and myocardial infarction evaluation. Results: positive treatment response with blood pressure correlation. Conclusion: need for further investigation.;cardiovascular
Innovative angiotensin receptor blockers approach to leukemia;Aim: To investigate aspirin effects on heart disease through nash analysis. Methods: 275 adult population underwent longitudinal evaluation with aki and skin cancer assessment. Results: reduction in adverse events. Conclusion: need for further investigation.;hepatorenal|oncological
Warfarin-induced iliopsoas hemorrhage with subsequent femoral nerve palsy.;"We present the case of a 28-year-old man on chronic warfarin therapy who sustained a minor muscle tear and developed increasing pain and a flexure contracture of the right hip. Surgical exploration revealed an iliopsoas hematoma and femoral nerve entrapment, resulting in a femoral nerve palsy and partial loss of quadriceps functions. Anticoagulant-induced femoral nerve palsy represents the most common form of warfarin-induced peripheral neuropathy; it is characterized by severe pain in the inguinal region, varying degrees of motor and sensory impairment, and flexure contracture of the involved extremity.";neurological
leukemia and myasthenia gravis: exploring neural pathways;Background: heart disease affects adult population worldwide, particularly involving cerebrovascular and autonomic neuropathy. Methods: We conducted a longitudinal study to evaluate calcium channel blockers in 105 patients, examining vein parameters. Results: positive treatment response. Conclusion: cost-effectiveness implications.;neurological|cardiovascular
"Calcium carbonate toxicity: the updated milk-alkali syndrome; report of 3 cases and review of the literature.";OBJECTIVE: To describe 3 patients with calcium carbonate-induced hypercalcemia and gain insights into the cause and management of the milk-alkali syndrome. METHODS: We report the clinical and laboratory data in 3 patients who presented with severe hypercalcemia (corrected serum calcium > or = 14 mg/dL) and review the pertinent literature on milk-alkali syndrome. RESULTS: The 3 patients had acute renal insufficiency, relative metabolic alkalosis, and low parathyroid hormone (PTH), PTH-related peptide, and 1,25-dihydroxyvitamin D concentrations. No malignant lesion was found. Treatment included aggressive hydration and varied amounts of furosemide. The 2 patients with the higher serum calcium concentrations received pamidronate intravenously (60 and 30 mg, respectively), which caused severe hypocalcemia. Of the 3 patients, 2 were ingesting acceptable doses of elemental calcium (1 g and 2 g daily, respectively) in the form of calcium carbonate. In addition to our highlighted cases, we review the history, classification, pathophysiologic features, and treatment of milk-alkali syndrome and summarize the cases reported from early 1995 to November 2003. CONCLUSION: Milk-alkali syndrome may be a common cause of unexplained hypercalcemia and can be precipitated by small amounts of orally ingested calcium carbonate in susceptible persons. Treatment with hydration, furosemide, and discontinuation of the calcium and vitamin D source is adequate. Pamidronate treatment is associated with considerable risk for hypocalcemia, even in cases of initially severe hypercalcemia.;hepatorenal
The murine homolog of the human breast and ovarian cancer susceptibility gene Brca1 maps to mouse chromosome 11D.;The recently cloned human breast and ovarian cancer susceptibility gene , BRCA1 , is located on human chromosome 17q21 . We have isolated murine genomic clones containing Brca1 as a first step in generating a mouse model for the loss of BRCA1 function . A mouse genomic library was screened using probes corresponding to exon 11 of the human BRCA1 gene . Two overlapping mouse clones were identified that hybridized to human BRCA1 exons 9-12 . Sequence analysis of 1 . 4 kb of the region of these clones corresponding to part of human exon 11 revealed 72 % nucleic acid identity but only 50 % amino acid identity with the human gene . The longest of the mouse Brca1 genomic clones maps to chromosome 11D , as determined by two-color fluorescence in situ hybridization . The synteny to human chromosome 17 was confirmed by cohybridization with the mouse probe for the NF1-gene . This comparative study confirms that the relative location of the BRCA1 gene has been conserved between mice and humans .;neurological|oncological
